"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Türkiye",2009,3621,25,100.72,72.6,28.12,402.88,290.4,112.48,112.5,85.08,27.42,1012.5,765.72,246.78,0.243733333333333,0.756266666666667,2180.62,"TUR","TUR_2009"
"Türkiye",2015,3723,29,110.25,73.52,36.73,441,294.08,146.92,121.29,85.8,35.49,1091.61,772.2,319.41,0.292604501607717,0.707395498392283,2161.39,"TUR","TUR_2015"
"Côte d'Ivoire",2011,2790,43,57.79,44.655,13.14,231.16,178.62,52.56,53.015,47.825,5.19,477.135,430.425,46.71,0.0978968216542488,0.902103178345751,2038.705,"CIV","CIV_2011"
"Côte d'Ivoire",1968,2670,28,60.59,42.48,18.11,242.36,169.92,72.44,42.95,34.01,8.94,386.55,306.09,80.46,0.208149010477299,0.791850989522701,2013.09,"CIV","CIV_1968"
"Côte d'Ivoire",1984,2859,53,57.8,42.33,15.46,231.2,169.32,61.84,56.97,49.26,7.72,512.73,443.34,69.48,0.135509917500439,0.864665613480779,2062.07,"CIV","CIV_1984"
"Côte d'Ivoire",2013,2790,37,57.68,45.035,12.645,230.72,180.14,50.58,55.635,50.41,5.225,500.715,453.69,47.025,0.093915700548216,0.906084299451784,2021.565,"CIV","CIV_2013"
"Côte d'Ivoire",1981,2977,60,62.89,44.37,18.52,251.56,177.48,74.08,56.48,46.77,9.71,508.32,420.93,87.39,0.171919263456091,0.828080736543909,2157.12,"CIV","CIV_1981"
"Côte d'Ivoire",1980,2918,67,61.93,44.13,17.8,247.72,176.52,71.2,53.58,44.4,9.19,482.22,399.6,82.71,0.171519223590892,0.828667413213886,2121.06,"CIV","CIV_1980"
"Türkiye",2020,3753,25,112.73,72.52,40.21,450.92,290.08,160.84,125.36,87.84,37.52,1128.24,790.56,337.68,0.299298021697511,0.700701978302489,2148.84,"TUR","TUR_2020"
"Côte d'Ivoire",1982,2923,56,60.39,43.63,16.75,241.56,174.52,67,54.49,46.05,8.44,490.41,414.45,75.96,0.154890805652413,0.845109194347587,2135.03,"CIV","CIV_1982"
"Côte d'Ivoire",2017,2861,22,61.4,46.65,14.76,245.6,186.6,59.04,47.5,41.99,5.51,427.5,377.91,49.59,0.116,0.884,2165.9,"CIV","CIV_2017"
"Türkiye",1969,3060,11,94.2,68.61,25.59,376.8,274.44,102.36,66.72,36.8,29.92,600.48,331.2,269.28,0.448441247002398,0.551558752997602,2071.72,"TUR","TUR_1969"
"Côte d'Ivoire",2005,2787,56,55.45,41.94,13.51,221.8,167.76,54.04,56.79,51.35,5.44,511.11,462.15,48.96,0.0957915125902448,0.904208487409755,1998.09,"CIV","CIV_2005"
"Türkiye",2011,3665,26.5,104.86,72.47,32.39,419.44,289.88,129.56,117.595,86.97,30.625,1058.355,782.73,275.625,0.260427739274629,0.739572260725371,2160.705,"TUR","TUR_2011"
"Côte d'Ivoire",1965,2603,29,58.58,41.75,16.83,234.32,167,67.32,34.55,27.48,7.07,310.95,247.32,63.63,0.204630969609262,0.795369030390738,2028.73,"CIV","CIV_1965"
"Türkiye",1961,2957,9,93.18,67.31,25.87,372.72,269.24,103.48,69.47,38.53,30.93,625.23,346.77,278.37,0.445228156038578,0.554627896933928,1950.05,"TUR","TUR_1961"
"Türkiye",1995,3715,24,109.28,81.17,28.11,437.12,324.68,112.44,96.2,68.66,27.53,865.8,617.94,247.77,0.286174636174636,0.713721413721414,2388.08,"TUR","TUR_1995"
"Türkiye",2018,3746,24,110.84,71.52,39.33,443.36,286.08,157.32,125.63,87.24,38.39,1130.67,785.16,345.51,0.305579877417814,0.694420122582186,2147.97,"TUR","TUR_2018"
"Côte d'Ivoire",2018,2882,23,61.48,45.52,15.96,245.92,182.08,63.84,47.2,41.51,5.69,424.8,373.59,51.21,0.120550847457627,0.879449152542373,2188.28,"CIV","CIV_2018"
"Türkiye",2017,3737,22,110.55,72.03,38.52,442.2,288.12,154.08,123.13,85.88,37.24,1108.17,772.92,335.16,0.302444570778852,0.697474214245107,2164.63,"TUR","TUR_2017"
"Türkiye",2013,3698.5,26,107.63,71.53,36.1,430.52,286.12,144.4,120.01,84.205,35.805,1080.09,757.845,322.245,0.298350137488543,0.701649862511457,2161.89,"TUR","TUR_2013"
"Côte d'Ivoire",2015,2799,30,59.59,45.34,14.26,238.36,181.36,57.04,48.55,42.99,5.55,436.95,386.91,49.95,0.114315139031926,0.885478887744593,2093.69,"CIV","CIV_2015"
"Côte d'Ivoire",2014,2719,28,57.91,44.74,13.17,231.64,178.96,52.68,48,42.91,5.09,432,386.19,45.81,0.106041666666667,0.893958333333333,2027.36,"CIV","CIV_2014"
"Côte d'Ivoire",1964,2561,31,58.18,41.54,16.64,232.72,166.16,66.56,34.9,27.82,7.08,314.1,250.38,63.72,0.202865329512894,0.797134670487106,1983.18,"CIV","CIV_1964"
"Côte d'Ivoire",1969,2631,23,60.24,42.19,18.05,240.96,168.76,72.2,41.49,32.47,9.02,373.41,292.23,81.18,0.217401783562304,0.782598216437696,1993.63,"CIV","CIV_1969"
"Côte d'Ivoire",1983,2822,55,58.5,42.74,15.77,234,170.96,63.08,54.09,46.19,7.9,486.81,415.71,71.1,0.146052874838233,0.853947125161767,2046.19,"CIV","CIV_1983"
"Türkiye",2008,3595,24,100.53,72.87,27.66,402.12,291.48,110.64,110.33,83.51,26.83,992.97,751.59,241.47,0.243179552252334,0.756911084927037,2175.91,"TUR","TUR_2008"
"Türkiye",1987,3685,16,108.03,80.42,27.61,432.12,321.68,110.44,88.3,60.65,27.65,794.7,545.85,248.85,0.313137032842582,0.686862967157418,2442.18,"TUR","TUR_1987"
"Côte d'Ivoire",1966,2583,28,57.9,40.87,17.03,231.6,163.48,68.12,37.14,29.67,7.47,334.26,267.03,67.23,0.201130856219709,0.798869143780291,1989.14,"CIV","CIV_1966"
"Côte d'Ivoire",1970,2660,24,60.55,42.8,17.75,242.2,171.2,71,44.2,34.75,9.45,397.8,312.75,85.05,0.213800904977376,0.786199095022624,1996,"CIV","CIV_1970"
"Côte d'Ivoire",2012,2776.5,38,57.74,44.98,12.76,230.96,179.92,51.04,54.07,48.795,5.27,486.63,439.155,47.43,0.0974662474570002,0.902441279822452,2020.91,"CIV","CIV_2012"
"Türkiye",2019,3744,25,110.53,71.62,38.91,442.12,286.48,155.64,126.66,89.49,37.18,1139.94,805.41,334.62,0.293541765356071,0.706537186167693,2136.94,"TUR","TUR_2019"
"Türkiye",2010,3655,26.5,103.88,73.16,30.72,415.52,292.64,122.88,112.545,83.575,28.965,1012.905,752.175,260.685,0.257363721178195,0.74259185214803,2200.075,"TUR","TUR_2010"
"Afghanistan",2010,2137,0,58.685,46.725,11.96,234.74,186.9,47.84,35.285,20.395,14.89,317.565,183.555,134.01,0.421992348023239,0.578007651976761,1584.695,"AFG","AFG_2010"
"Afghanistan",2011,2129.5,0,58.455,46.585,11.875,233.82,186.34,47.5,33.945,19.29,14.655,305.505,173.61,131.895,0.431727794962439,0.568272205037561,1590.175,"AFG","AFG_2011"
"Afghanistan",2012,2129.5,0,58.365,46.285,12.08,233.46,185.14,48.32,34.95,20.345,14.6,314.55,183.105,131.4,0.417739628040057,0.582117310443491,1581.49,"AFG","AFG_2012"
"Afghanistan",2013,2143,0,57.98,46.025,11.955,231.92,184.1,47.82,35.31,20.605,14.705,317.79,185.445,132.345,0.416454262248655,0.583545737751345,1593.29,"AFG","AFG_2013"
"Afghanistan",2014,2265,0,60.17,46.21,13.96,240.68,184.84,55.84,41.48,24.8,16.67,373.32,223.2,150.03,0.401880424300868,0.597878495660559,1651,"AFG","AFG_2014"
"Afghanistan",2015,2250,0,58.45,46.37,12.08,233.8,185.48,48.32,38.28,23.82,14.46,344.52,214.38,130.14,0.377742946708464,0.622257053291536,1671.68,"AFG","AFG_2015"
"Afghanistan",2016,2228,1,58.46,46.93,11.54,233.84,187.72,46.16,40.7,26.66,14.04,366.3,239.94,126.36,0.344963144963145,0.655036855036855,1626.86,"AFG","AFG_2016"
"Afghanistan",2017,2303,0,59.5,48.34,11.16,238,193.36,44.64,40.03,26.82,13.21,360.27,241.38,118.89,0.330002498126405,0.669997501873595,1704.73,"AFG","AFG_2017"
"Afghanistan",2018,2270,0,57.66,46.94,10.72,230.64,187.76,42.88,41.47,28.61,12.86,373.23,257.49,115.74,0.310103689414034,0.689896310585966,1666.13,"AFG","AFG_2018"
"Afghanistan",2019,2236,0,56.06,46.04,10.02,224.24,184.16,40.08,40.81,28.91,11.9,367.29,260.19,107.1,0.291595197255575,0.708404802744425,1644.47,"AFG","AFG_2019"
"Afghanistan",2020,2240,0,56.64,46.18,10.46,226.56,184.72,41.84,38.94,26.41,12.52,350.46,237.69,112.68,0.321520287621983,0.678222907036466,1662.98,"AFG","AFG_2020"
"Afghanistan",1961,2999,0,84.91,71.38,13.53,339.64,285.52,54.12,37.51,19.07,18.44,337.59,171.63,165.96,0.491602239402826,0.508397760597174,2321.77,"AFG","AFG_1961"
"Afghanistan",1962,2917,0,82.98,69.5,13.48,331.92,278,53.92,37.61,19.33,18.28,338.49,173.97,164.52,0.486040946556767,0.513959053443233,2246.59,"AFG","AFG_1962"
"Afghanistan",1963,2698,0,77.12,62.92,14.2,308.48,251.68,56.8,38.57,19.18,19.39,347.13,172.62,174.51,0.502722323049002,0.497277676950998,2042.39,"AFG","AFG_1963"
"Afghanistan",1964,2953,0,83.49,69.16,14.33,333.96,276.64,57.32,38.95,19.3,19.65,350.55,173.7,176.85,0.504492939666239,0.495507060333761,2268.49,"AFG","AFG_1964"
"Afghanistan",1965,2956,0,83.86,68.92,14.94,335.44,275.68,59.76,39.73,19.32,20.4,357.57,173.88,183.6,0.513465894789831,0.486282406242134,2262.99,"AFG","AFG_1965"
"Afghanistan",1966,2737,0,79.17,63.05,16.11,316.68,252.2,64.44,39.95,18.23,21.71,359.55,164.07,195.39,0.54342928660826,0.456320400500626,2060.77,"AFG","AFG_1966"
"Afghanistan",1967,2971,0,85.25,68.47,16.77,341,273.88,67.08,41.85,19.21,22.65,376.65,172.89,203.85,0.541218637992831,0.459020310633214,2253.35,"AFG","AFG_1967"
"Afghanistan",1968,2918,0,84.1,66.62,17.47,336.4,266.48,69.88,41.99,18.14,23.85,377.91,163.26,214.65,0.56799237913789,0.43200762086211,2203.69,"AFG","AFG_1968"
"Afghanistan",1969,2935,0,84.84,67.65,17.19,339.36,270.6,68.76,41.5,18.41,23.09,373.5,165.69,207.81,0.556385542168675,0.443614457831325,2222.14,"AFG","AFG_1969"
"Afghanistan",1970,2534,0,72.82,57.53,15.29,291.28,230.12,61.16,37.92,17.1,20.82,341.28,153.9,187.38,0.549050632911392,0.450949367088608,1901.44,"AFG","AFG_1970"
"Afghanistan",1971,2512,0,72.7,58.39,14.31,290.8,233.56,57.24,35.18,15.68,19.5,316.62,141.12,175.5,0.554292211483798,0.445707788516202,1904.58,"AFG","AFG_1971"
"Afghanistan",1972,2658,0,75.75,62.55,13.21,303,250.2,52.84,34.64,16.72,17.92,311.76,150.48,161.28,0.517321016166282,0.482678983833718,2043.24,"AFG","AFG_1972"
"Afghanistan",1973,2721,0,77.38,63.43,13.96,309.52,253.72,55.84,37.2,18.25,18.94,334.8,164.25,170.46,0.509139784946237,0.490591397849462,2076.68,"AFG","AFG_1973"
"Afghanistan",1974,2713,0,76.99,62.85,14.14,307.96,251.4,56.56,38.81,19.45,19.36,349.29,175.05,174.24,0.498840505024478,0.501159494975522,2055.75,"AFG","AFG_1974"
"Afghanistan",1975,2752,0,77.79,63.53,14.26,311.16,254.12,57.04,39.95,20.47,19.48,359.55,184.23,175.32,0.487609511889862,0.512390488110138,2081.29,"AFG","AFG_1975"
"Afghanistan",1976,2824,0,79.73,64.7,15.03,318.92,258.8,60.12,41.95,20.9,21.05,377.55,188.1,189.45,0.501787842669845,0.498212157330155,2127.53,"AFG","AFG_1976"
"Afghanistan",1977,2489,0,71.13,56.62,14.5,284.52,226.48,58,38.4,17.97,20.43,345.6,161.73,183.87,0.53203125,0.46796875,1858.88,"AFG","AFG_1977"
"Afghanistan",1978,2621,0,74.66,60.06,14.6,298.64,240.24,58.4,38.52,17.95,20.57,346.68,161.55,185.13,0.534008307372793,0.465991692627207,1975.68,"AFG","AFG_1978"
"Afghanistan",1979,2621,0,74.1,59.45,14.65,296.4,237.8,58.6,40.01,19.42,20.6,360.09,174.78,185.4,0.514871282179455,0.485378655336166,1964.51,"AFG","AFG_1979"
"Afghanistan",1980,2478,0,70.67,55.58,15.09,282.68,222.32,60.36,40.05,19.12,20.94,360.45,172.08,188.46,0.522846441947566,0.477403245942572,1834.87,"AFG","AFG_1980"
"Afghanistan",1981,2484,0,70.97,55.14,15.84,283.88,220.56,63.36,43.17,21.14,22.03,388.53,190.26,198.27,0.510308084317813,0.489691915682187,1811.59,"AFG","AFG_1981"
"Afghanistan",1982,2480,0,70.58,54.29,16.29,282.32,217.16,65.16,45.24,22.63,22.62,407.16,203.67,203.58,0.5,0.500221043324492,1790.52,"AFG","AFG_1982"
"Afghanistan",1983,2524,0,71.42,54.65,16.77,285.68,218.6,67.08,46.25,23.12,23.12,416.25,208.08,208.08,0.499891891891892,0.499891891891892,1822.07,"AFG","AFG_1983"
"Afghanistan",1984,2452,0,69.49,52.89,16.6,277.96,211.56,66.4,45.83,23.18,22.65,412.47,208.62,203.85,0.49421776129173,0.50578223870827,1761.57,"AFG","AFG_1984"
"Afghanistan",1985,2403,0,67.07,52.13,14.94,268.28,208.52,59.76,45.87,25.22,20.64,412.83,226.98,185.76,0.449967298888162,0.549814693699586,1721.89,"AFG","AFG_1985"
"Afghanistan",1986,2397,0,64.87,52.01,12.85,259.48,208.04,51.4,47.03,29.63,17.4,423.27,266.67,156.6,0.369976610674038,0.630023389325962,1714.25,"AFG","AFG_1986"
"Afghanistan",1987,2727,0,76.41,62.37,14.05,305.64,249.48,56.2,41.41,22.29,19.12,372.69,200.61,172.08,0.461724221202608,0.538275778797392,2048.67,"AFG","AFG_1987"
"Afghanistan",1988,2518,0,70.43,55.76,14.66,281.72,223.04,58.64,43.21,23.22,19.99,388.89,208.98,179.91,0.462624392501736,0.537375607498264,1847.39,"AFG","AFG_1988"
"Afghanistan",1989,2462,0,67.9,52.93,14.96,271.6,211.72,59.84,51.12,30.73,20.39,460.08,276.57,183.51,0.398865414710485,0.601134585289515,1730.32,"AFG","AFG_1989"
"Afghanistan",1990,2314,0,66.22,49.27,16.95,264.88,197.08,67.8,48.4,25.23,23.18,435.6,227.07,208.62,0.478925619834711,0.521280991735537,1613.52,"AFG","AFG_1990"
"Afghanistan",1991,2044,0,59.66,43.42,16.24,238.64,173.68,64.96,41.12,19.06,22.06,370.08,171.54,198.54,0.53647859922179,0.46352140077821,1435.28,"AFG","AFG_1991"
"Afghanistan",1992,1891,0,54.72,39.78,14.94,218.88,159.12,59.76,38.11,18.04,20.07,342.99,162.36,180.63,0.526633429546051,0.473366570453949,1329.13,"AFG","AFG_1992"
"Afghanistan",1993,1910,0,56.83,42.22,14.61,227.32,168.88,58.44,33.08,13.58,19.5,297.72,122.22,175.5,0.589480048367594,0.410519951632406,1384.96,"AFG","AFG_1993"
"Afghanistan",1994,1820,0,54.84,39.82,15.01,219.36,159.28,60.04,31.88,11.91,19.97,286.92,107.19,179.73,0.626411543287327,0.373588456712672,1313.72,"AFG","AFG_1994"
"Afghanistan",1995,1844,0,52.96,37.81,15.16,211.84,151.24,60.64,40.66,19.23,21.43,365.94,173.07,192.87,0.527053615346778,0.472946384653222,1266.22,"AFG","AFG_1995"
"Afghanistan",1996,1843,0,54.25,38.24,16.01,217,152.96,64.04,38.86,16.71,22.15,349.74,150.39,199.35,0.569994853319609,0.430005146680391,1276.26,"AFG","AFG_1996"
"Afghanistan",1997,1874,0,56.82,39.85,16.97,227.28,159.4,67.88,34.24,11.07,23.17,308.16,99.63,208.53,0.676693925233645,0.323306074766355,1338.56,"AFG","AFG_1997"
"Afghanistan",1998,1903,0,57.78,40.07,17.71,231.12,160.28,70.84,35.57,11.81,23.77,320.13,106.29,213.93,0.668259769468653,0.332021366319933,1351.75,"AFG","AFG_1998"
"Afghanistan",1999,1852,0,56.12,37.99,18.14,224.48,151.96,72.56,38.02,13.09,24.94,342.18,117.81,224.46,0.655970541820095,0.344292477643346,1285.34,"AFG","AFG_1999"
"Afghanistan",2000,1790,0,52.57,37.77,14.8,210.28,151.08,59.2,32.14,11.97,20.17,289.26,107.73,181.53,0.627566894835097,0.372433105164904,1290.46,"AFG","AFG_2000"
"Afghanistan",2001,1737,0,49.67,38.59,11.07,198.68,154.36,44.28,26.96,11.86,15.09,242.64,106.74,135.81,0.559718100890208,0.439910979228487,1295.68,"AFG","AFG_2001"
