"Country","Country.Name","Year","GDP"
"AGO","Angola",2003,2712
"AGO","Angola",2004,3064
"AGO","Angola",2005,3709
"AGO","Angola",2006,4592
"AGO","Angola",2007,5774
"AGO","Angola",2008,6744
"AGO","Angola",2009,7088
"AGO","Angola",2010,7521
"AGO","Angola",2011,8016
"AGO","Angola",2012,8190
"AGO","Angola",2013,8508
"AGO","Angola",2014,8673
"AGO","Angola",2015,8689
"AGO","Angola",2016,8453
"AGO","Angola",2017,8146
"AGO","Angola",2018,7771
"ALB","Albania",1870,711
"ALB","Albania",1890,953
"ALB","Albania",1900,1092
"ALB","Albania",1910,1243
"ALB","Albania",1913,1293
"ALB","Albania",1929,1476
"ALB","Albania",1950,1596
"ALB","Albania",1951,1666
"ALB","Albania",1952,1667
"ALB","Albania",1953,1736
"ALB","Albania",1954,1785
"ALB","Albania",1955,1882
"ALB","Albania",1956,1902
"ALB","Albania",1957,2023
"ALB","Albania",1958,2114
"ALB","Albania",1959,2201
"ALB","Albania",1960,2313
"ALB","Albania",1961,2332
"ALB","Albania",1962,2409
"ALB","Albania",1963,2491
"ALB","Albania",1964,2576
"ALB","Albania",1965,2670
"ALB","Albania",1966,2770
"ALB","Albania",1967,2876
"ALB","Albania",1968,2979
"ALB","Albania",1969,3080
"ALB","Albania",1970,3194
"ALB","Albania",1971,3322
"ALB","Albania",1972,3451
"ALB","Albania",1973,3623
"ALB","Albania",1974,3637
"ALB","Albania",1975,3649
"ALB","Albania",1976,3665
"ALB","Albania",1977,3681
"ALB","Albania",1978,3696
"ALB","Albania",1979,3716
"ALB","Albania",1980,3741
"ALB","Albania",1981,3762
"ALB","Albania",1982,3783
"ALB","Albania",1983,3805
"ALB","Albania",1984,3826
"ALB","Albania",1985,3846
"ALB","Albania",1986,3870
"ALB","Albania",1987,3894
"ALB","Albania",1988,3920
"ALB","Albania",1989,3948
"ALB","Albania",1990,3983
"ALB","Albania",1991,2942
"ALB","Albania",1992,2842
"ALB","Albania",1993,3137
"ALB","Albania",1994,3400
"ALB","Albania",1995,3667
"ALB","Albania",1996,3966
"ALB","Albania",1997,3527
"ALB","Albania",1998,3873
"ALB","Albania",1999,4432
"ALB","Albania",2000,4808
"ALB","Albania",2001,5286
"ALB","Albania",2002,5609
"ALB","Albania",2003,6005
"ALB","Albania",2004,6420
"ALB","Albania",2005,6858
"ALB","Albania",2006,7347
"ALB","Albania",2007,7866
"ALB","Albania",2008,8522
"ALB","Albania",2009,8859
"ALB","Albania",2010,9223
"ALB","Albania",2011,9484
"ALB","Albania",2012,9592
"ALB","Albania",2013,9660
"ALB","Albania",2014,9808
"ALB","Albania",2015,10032
"ALB","Albania",2016,10342
"ALB","Albania",2017,10702
"ALB","Albania",2018,11104
"ARE","United Arab Emirates",1950,25182
"ARE","United Arab Emirates",1951,26634
"ARE","United Arab Emirates",1952,27490
"ARE","United Arab Emirates",1953,29358
"ARE","United Arab Emirates",1954,31695
"ARE","United Arab Emirates",1955,31374
"ARE","United Arab Emirates",1956,32481
"ARE","United Arab Emirates",1957,32329
"ARE","United Arab Emirates",1958,32473
"ARE","United Arab Emirates",1959,34153
"ARE","United Arab Emirates",1960,35758
"ARE","United Arab Emirates",1961,36949
"ARE","United Arab Emirates",1962,38654
"ARE","United Arab Emirates",1963,39889
"ARE","United Arab Emirates",1964,40927
"ARE","United Arab Emirates",1965,41705
"ARE","United Arab Emirates",1966,42213
"ARE","United Arab Emirates",1967,42416
"ARE","United Arab Emirates",1968,42040
"ARE","United Arab Emirates",1969,40639
"ARE","United Arab Emirates",1970,39135
"ARE","United Arab Emirates",1971,39540
"ARE","United Arab Emirates",1972,39540
"ARE","United Arab Emirates",1973,39669
"ARE","United Arab Emirates",1974,45347
"ARE","United Arab Emirates",1975,40591
"ARE","United Arab Emirates",1976,40803
"ARE","United Arab Emirates",1977,41915
"ARE","United Arab Emirates",1978,35936
"ARE","United Arab Emirates",1979,39534
"ARE","United Arab Emirates",1980,44168
"ARE","United Arab Emirates",1981,42456
"ARE","United Arab Emirates",1982,36635
"ARE","United Arab Emirates",1983,32737
"ARE","United Arab Emirates",1984,32135
"ARE","United Arab Emirates",1985,29562
"ARE","United Arab Emirates",1986,21949
"ARE","United Arab Emirates",1987,21487
"ARE","United Arab Emirates",1988,20215
"ARE","United Arab Emirates",1989,21072
"ARE","United Arab Emirates",1990,22254
"ARE","United Arab Emirates",1991,0
"ARE","United Arab Emirates",1992,0
"ARE","United Arab Emirates",1993,25559
"ARE","United Arab Emirates",1994,28335
"ARE","United Arab Emirates",1995,31240
"ARE","United Arab Emirates",1996,34043
"ARE","United Arab Emirates",1997,38168
"ARE","United Arab Emirates",1998,39668
"ARE","United Arab Emirates",1999,42372
"ARE","United Arab Emirates",2000,48888
"ARE","United Arab Emirates",2001,51263
"ARE","United Arab Emirates",2002,54077
"ARE","United Arab Emirates",2003,59823
"ARE","United Arab Emirates",2004,64926
"ARE","United Arab Emirates",2005,65599
"ARE","United Arab Emirates",2006,67831
"ARE","United Arab Emirates",2007,65413
"ARE","United Arab Emirates",2008,63862
"ARE","United Arab Emirates",2009,58861
"ARE","United Arab Emirates",2010,60112
"ARE","United Arab Emirates",2011,65307
"ARE","United Arab Emirates",2012,68255
"ARE","United Arab Emirates",2013,70791
"ARE","United Arab Emirates",2014,72601
"ARE","United Arab Emirates",2015,74746
"ARE","United Arab Emirates",2016,75876
"ARE","United Arab Emirates",2017,76643
"ARE","United Arab Emirates",2018,76398
"ARG","Argentina",1800,1484
"ARG","Argentina",1820,1591
"ARG","Argentina",1850,1994
"ARG","Argentina",1860,2160
"ARG","Argentina",1870,2340
"ARG","Argentina",1875,2606
"ARG","Argentina",1876,2611
"ARG","Argentina",1877,2820
"ARG","Argentina",1878,2619
"ARG","Argentina",1879,2664
"ARG","Argentina",1880,2557
"ARG","Argentina",1881,2541
"ARG","Argentina",1882,3108
"ARG","Argentina",1883,3373
"ARG","Argentina",1884,3486
"ARG","Argentina",1885,3904
"ARG","Argentina",1886,3771
"ARG","Argentina",1887,3841
"ARG","Argentina",1888,4219
"ARG","Argentina",1889,4288
"ARG","Argentina",1890,3851
"ARG","Argentina",1891,3631
"ARG","Argentina",1892,4251
"ARG","Argentina",1893,4409
"ARG","Argentina",1894,4968
"ARG","Argentina",1895,5384
"ARG","Argentina",1896,5716
"ARG","Argentina",1897,4500
"ARG","Argentina",1898,4741
"ARG","Argentina",1899,5412
"ARG","Argentina",1900,4583
"ARG","Argentina",1901,4591
"ARG","Argentina",1902,4331
"ARG","Argentina",1903,4769
"ARG","Argentina",1904,5086
"ARG","Argentina",1905,5545
"ARG","Argentina",1906,5608
"ARG","Argentina",1907,5514
"ARG","Argentina",1908,5829
"ARG","Argentina",1909,5896
"ARG","Argentina",1910,6092
"ARG","Argentina",1911,5971
"ARG","Argentina",1912,6223
"ARG","Argentina",1913,6052
"ARG","Argentina",1914,5263
"ARG","Argentina",1915,5171
"ARG","Argentina",1916,4927
"ARG","Argentina",1917,4447
"ARG","Argentina",1918,5177
"ARG","Argentina",1919,5271
"ARG","Argentina",1920,5536
"ARG","Argentina",1921,5533
"ARG","Argentina",1922,5796
"ARG","Argentina",1923,6213
"ARG","Argentina",1924,6464
"ARG","Argentina",1925,6247
"ARG","Argentina",1926,6366
"ARG","Argentina",1927,6625
"ARG","Argentina",1928,6840
"ARG","Argentina",1929,6961
"ARG","Argentina",1930,6503
"ARG","Argentina",1931,5917
"ARG","Argentina",1932,5614
"ARG","Argentina",1933,5772
"ARG","Argentina",1934,6129
"ARG","Argentina",1935,6296
"ARG","Argentina",1936,6236
"ARG","Argentina",1937,6575
"ARG","Argentina",1938,6491
"ARG","Argentina",1939,6612
"ARG","Argentina",1940,6633
"ARG","Argentina",1941,6861
"ARG","Argentina",1942,6829
"ARG","Argentina",1943,6666
"ARG","Argentina",1944,7299
"ARG","Argentina",1945,6943
"ARG","Argentina",1946,7436
"ARG","Argentina",1947,8112
"ARG","Argentina",1948,8372
"ARG","Argentina",1949,8045
"ARG","Argentina",1950,7949
"ARG","Argentina",1951,8086
"ARG","Argentina",1952,7519
"ARG","Argentina",1953,7769
"ARG","Argentina",1954,7938
"ARG","Argentina",1955,8348
"ARG","Argentina",1956,8424
"ARG","Argentina",1957,8705
"ARG","Argentina",1958,9083
"ARG","Argentina",1959,8354
"ARG","Argentina",1960,8861
"ARG","Argentina",1961,9344
"ARG","Argentina",1962,9049
"ARG","Argentina",1963,8695
"ARG","Argentina",1964,9446
"ARG","Argentina",1965,10155
"ARG","Argentina",1966,10076
"ARG","Argentina",1967,10200
"ARG","Argentina",1968,10485
"ARG","Argentina",1969,11217
"ARG","Argentina",1970,11639
"ARG","Argentina",1971,12003
"ARG","Argentina",1972,12170
"ARG","Argentina",1973,12691
"ARG","Argentina",1974,13284
"ARG","Argentina",1975,12946
"ARG","Argentina",1976,12696
"ARG","Argentina",1977,13236
"ARG","Argentina",1978,12444
"ARG","Argentina",1979,13114
"ARG","Argentina",1980,13080
"ARG","Argentina",1981,12125
"ARG","Argentina",1982,11550
"ARG","Argentina",1983,11775
"ARG","Argentina",1984,11837
"ARG","Argentina",1985,10895
"ARG","Argentina",1986,11515
"ARG","Argentina",1987,11633
"ARG","Argentina",1988,11244
"ARG","Argentina",1989,10393
"ARG","Argentina",1990,10254
"ARG","Argentina",1991,11224
"ARG","Argentina",1992,12267
"ARG","Argentina",1993,12927
"ARG","Argentina",1994,13571
"ARG","Argentina",1995,13086
"ARG","Argentina",1996,13715
"ARG","Argentina",1997,14723
"ARG","Argentina",1998,15186
"ARG","Argentina",1999,14578
"ARG","Argentina",2000,14369
"ARG","Argentina",2001,13652
"ARG","Argentina",2002,12095
"ARG","Argentina",2003,13089
"ARG","Argentina",2004,14183
"ARG","Argentina",2005,15344
"ARG","Argentina",2006,16490
"ARG","Argentina",2007,17892
"ARG","Argentina",2008,18520
"ARG","Argentina",2009,17329
"ARG","Argentina",2010,18980
"ARG","Argentina",2011,20003
"ARG","Argentina",2012,19599
"ARG","Argentina",2013,19873
"ARG","Argentina",2014,19183
"ARG","Argentina",2015,19502
"ARG","Argentina",2016,18875
"ARG","Argentina",2017,19201
"ARG","Argentina",2018,18556
"ARM","Armenia",1973,9806
"ARM","Armenia",1980,9291
"ARM","Armenia",1981,9548
"ARM","Armenia",1982,9809
"ARM","Armenia",1983,9865
"ARM","Armenia",1984,10181
"ARM","Armenia",1985,10485
"ARM","Armenia",1986,10394
"ARM","Armenia",1987,9789
"ARM","Armenia",1988,9301
"ARM","Armenia",1989,10525
"ARM","Armenia",1990,9669
"ARM","Armenia",1991,8142
"ARM","Armenia",1992,4700
"ARM","Armenia",1993,4130
"ARM","Armenia",1994,4393
"ARM","Armenia",1995,4703
"ARM","Armenia",1996,4811
"ARM","Armenia",1997,4836
"ARM","Armenia",1998,4994
"ARM","Armenia",1999,5000
"ARM","Armenia",2000,5140
"ARM","Armenia",2001,5458
"ARM","Armenia",2002,6082
"ARM","Armenia",2003,6743
"ARM","Armenia",2004,7230
"ARM","Armenia",2005,8007
"ARM","Armenia",2006,8799
"ARM","Armenia",2007,9713
"ARM","Armenia",2008,10081
"ARM","Armenia",2009,8399
"ARM","Armenia",2010,8331
"ARM","Armenia",2011,8465
"ARM","Armenia",2012,9077
"ARM","Armenia",2013,9385
"ARM","Armenia",2014,9735
"ARM","Armenia",2015,10042
"ARM","Armenia",2016,10080
"ARM","Armenia",2017,10859
"ARM","Armenia",2018,11454
"AUS","Australia",1820,826
"AUS","Australia",1821,834
"AUS","Australia",1822,858
"AUS","Australia",1823,886
"AUS","Australia",1824,936
"AUS","Australia",1825,982
"AUS","Australia",1826,999
"AUS","Australia",1827,1030
"AUS","Australia",1828,1057
"AUS","Australia",1829,1114
"AUS","Australia",1830,1352
"AUS","Australia",1831,1398
"AUS","Australia",1832,1428
"AUS","Australia",1833,1435
"AUS","Australia",1834,1508
"AUS","Australia",1835,1825
"AUS","Australia",1836,1793
"AUS","Australia",1837,1881
"AUS","Australia",1838,1857
"AUS","Australia",1839,1733
"AUS","Australia",1840,2190
"AUS","Australia",1841,1868
"AUS","Australia",1842,1704
"AUS","Australia",1843,1975
"AUS","Australia",1844,2246
"AUS","Australia",1845,2310
"AUS","Australia",1846,2554
"AUS","Australia",1847,2954
"AUS","Australia",1848,3381
"AUS","Australia",1849,3339
"AUS","Australia",1850,3148
"AUS","Australia",1851,3736
"AUS","Australia",1852,4382
"AUS","Australia",1853,4798
"AUS","Australia",1854,4202
"AUS","Australia",1855,3988
"AUS","Australia",1856,4866
"AUS","Australia",1857,4294
"AUS","Australia",1858,3661
"AUS","Australia",1859,4728
"AUS","Australia",1860,4613
"AUS","Australia",1861,4544
"AUS","Australia",1862,4368
"AUS","Australia",1863,4352
"AUS","Australia",1864,4616
"AUS","Australia",1865,4403
"AUS","Australia",1866,4532
"AUS","Australia",1867,4956
"AUS","Australia",1868,5031
"AUS","Australia",1869,4932
"AUS","Australia",1870,5217
"AUS","Australia",1871,5259
"AUS","Australia",1872,5663
"AUS","Australia",1873,6095
"AUS","Australia",1874,6113
"AUS","Australia",1875,6596
"AUS","Australia",1876,6387
"AUS","Australia",1877,6433
"AUS","Australia",1878,6817
"AUS","Australia",1879,6703
"AUS","Australia",1880,6830
"AUS","Australia",1881,7101
"AUS","Australia",1882,6476
"AUS","Australia",1883,7133
"AUS","Australia",1884,6861
"AUS","Australia",1885,7049
"AUS","Australia",1886,6900
"AUS","Australia",1887,7383
"AUS","Australia",1888,7179
"AUS","Australia",1889,7567
"AUS","Australia",1890,7106
"AUS","Australia",1891,7438
"AUS","Australia",1892,6368
"AUS","Australia",1893,5910
"AUS","Australia",1894,6003
"AUS","Australia",1895,5558
"AUS","Australia",1896,5874
"AUS","Australia",1897,5451
"AUS","Australia",1898,6202
"AUS","Australia",1899,6121
"AUS","Australia",1900,6397
"AUS","Australia",1901,6119
"AUS","Australia",1902,6094
"AUS","Australia",1903,6497
"AUS","Australia",1904,6846
"AUS","Australia",1905,6825
"AUS","Australia",1906,7184
"AUS","Australia",1907,7358
"AUS","Australia",1908,7481
"AUS","Australia",1909,7940
"AUS","Australia",1910,8305
"AUS","Australia",1911,8136
"AUS","Australia",1912,8126
"AUS","Australia",1913,8220
"AUS","Australia",1914,8013
"AUS","Australia",1915,7806
"AUS","Australia",1916,7775
"AUS","Australia",1917,7637
"AUS","Australia",1918,7336
"AUS","Australia",1919,7517
"AUS","Australia",1920,7597
"AUS","Australia",1921,7828
"AUS","Australia",1922,8072
"AUS","Australia",1923,8276
"AUS","Australia",1924,8635
"AUS","Australia",1925,8851
"AUS","Australia",1926,8883
"AUS","Australia",1927,8837
"AUS","Australia",1928,8690
"AUS","Australia",1929,8389
"AUS","Australia",1930,7504
"AUS","Australia",1931,6940
"AUS","Australia",1932,7275
"AUS","Australia",1933,7718
"AUS","Australia",1934,8066
"AUS","Australia",1935,8477
"AUS","Australia",1936,8792
"AUS","Australia",1937,9159
"AUS","Australia",1938,9382
"AUS","Australia",1939,9318
"AUS","Australia",1940,9828
"AUS","Australia",1941,10820
"AUS","Australia",1942,11963
"AUS","Australia",1943,12278
"AUS","Australia",1944,11735
"AUS","Australia",1945,11026
"AUS","Australia",1946,10512
"AUS","Australia",1947,10622
"AUS","Australia",1948,11105
"AUS","Australia",1949,11536
"AUS","Australia",1950,11815
"AUS","Australia",1951,11966
"AUS","Australia",1952,11824
"AUS","Australia",1953,11963
"AUS","Australia",1954,12419
"AUS","Australia",1955,12795
"AUS","Australia",1956,12924
"AUS","Australia",1957,12895
"AUS","Australia",1958,13238
"AUS","Australia",1959,13753
"AUS","Australia",1960,14013
"AUS","Australia",1961,13793
"AUS","Australia",1962,14389
"AUS","Australia",1963,14983
"AUS","Australia",1964,15699
"AUS","Australia",1965,16182
"AUS","Australia",1966,16324
"AUS","Australia",1967,17108
"AUS","Australia",1968,17770
"AUS","Australia",1969,18428
"AUS","Australia",1970,19166
"AUS","Australia",1971,19590
"AUS","Australia",1972,19772
"AUS","Australia",1973,20527
"AUS","Australia",1974,20698
"AUS","Australia",1975,20993
"AUS","Australia",1976,21613
"AUS","Australia",1977,21592
"AUS","Australia",1978,21948
"AUS","Australia",1979,22826
"AUS","Australia",1980,22972
"AUS","Australia",1981,23368
"AUS","Australia",1982,22972
"AUS","Australia",1983,22697
"AUS","Australia",1984,24009
"AUS","Australia",1985,24927
"AUS","Australia",1986,25116
"AUS","Australia",1987,25971
"AUS","Australia",1988,26702
"AUS","Australia",1989,27407
"AUS","Australia",1990,27373
"AUS","Australia",1991,26861
"AUS","Australia",1992,27560
"AUS","Australia",1993,28622
"AUS","Australia",1994,29844
"AUS","Australia",1995,30690
"AUS","Australia",1996,31740
"AUS","Australia",1997,32858
"AUS","Australia",1998,34337
"AUS","Australia",1999,35551
"AUS","Australia",2000,36603
"AUS","Australia",2001,37276
"AUS","Australia",2002,38567
"AUS","Australia",2003,39524
"AUS","Australia",2004,40888
"AUS","Australia",2005,41904
"AUS","Australia",2006,42651
"AUS","Australia",2007,44034
"AUS","Australia",2008,44422
"AUS","Australia",2009,44687
"AUS","Australia",2010,45400
"AUS","Australia",2011,46132
"AUS","Australia",2012,46999
"AUS","Australia",2013,47250
"AUS","Australia",2014,47867
"AUS","Australia",2015,48357
"AUS","Australia",2016,48845
"AUS","Australia",2017,49266
"AUS","Australia",2018,49831
"AUT","Austria",1820,1941
"AUT","Austria",1830,2230
"AUT","Austria",1840,2415
"AUT","Austria",1850,2630
"AUT","Austria",1860,2834
"AUT","Austria",1870,2970
"AUT","Austria",1871,3154
"AUT","Austria",1872,3150
"AUT","Austria",1873,3049
"AUT","Austria",1874,3158
"AUT","Austria",1875,3145
"AUT","Austria",1876,3188
"AUT","Austria",1877,3268
"AUT","Austria",1878,3347
"AUT","Austria",1879,3296
"AUT","Austria",1880,3314
"AUT","Austria",1881,3419
"AUT","Austria",1882,3411
"AUT","Austria",1883,3521
"AUT","Austria",1884,3583
"AUT","Austria",1885,3531
"AUT","Austria",1886,3615
"AUT","Austria",1887,3832
"AUT","Austria",1888,3792
"AUT","Austria",1889,3725
"AUT","Austria",1890,3894
"AUT","Austria",1891,3995
"AUT","Austria",1892,4041
"AUT","Austria",1893,4025
"AUT","Austria",1894,4216
"AUT","Austria",1895,4285
"AUT","Austria",1896,4305
"AUT","Austria",1897,4352
"AUT","Austria",1898,4551
"AUT","Austria",1899,4600
"AUT","Austria",1900,4594
"AUT","Austria",1901,4565
"AUT","Austria",1902,4694
"AUT","Austria",1903,4688
"AUT","Austria",1904,4712
"AUT","Austria",1905,4925
"AUT","Austria",1906,5062
"AUT","Austria",1907,5321
"AUT","Austria",1908,5292
"AUT","Austria",1909,5222
"AUT","Austria",1910,5244
"AUT","Austria",1911,5364
"AUT","Austria",1912,5587
"AUT","Austria",1913,5523
"AUT","Austria",1914,4584
"AUT","Austria",1915,4229
"AUT","Austria",1916,4189
"AUT","Austria",1917,4122
"AUT","Austria",1918,4073
"AUT","Austria",1919,3601
"AUT","Austria",1920,3845
"AUT","Austria",1921,4224
"AUT","Austria",1922,4586
"AUT","Austria",1923,4530
"AUT","Austria",1924,5042
"AUT","Austria",1925,5367
"AUT","Austria",1926,5440
"AUT","Austria",1927,5587
"AUT","Austria",1928,5829
"AUT","Austria",1929,5896
"AUT","Austria",1930,5716
"AUT","Austria",1931,5241
"AUT","Austria",1932,4686
"AUT","Austria",1933,4516
"AUT","Austria",1934,4546
"AUT","Austria",1935,4634
"AUT","Austria",1936,4774
"AUT","Austria",1937,5031
"AUT","Austria",1938,5673
"AUT","Austria",1939,6529
"AUT","Austria",1940,6311
"AUT","Austria",1941,6722
"AUT","Austria",1942,6349
"AUT","Austria",1943,6480
"AUT","Austria",1944,6618
"AUT","Austria",1945,2750
"AUT","Austria",1946,3118
"AUT","Austria",1947,3453
"AUT","Austria",1948,4406
"AUT","Austria",1949,5249
"AUT","Austria",1950,5907
"AUT","Austria",1951,6311
"AUT","Austria",1952,6323
"AUT","Austria",1953,6594
"AUT","Austria",1954,7261
"AUT","Austria",1955,8054
"AUT","Austria",1956,8603
"AUT","Austria",1957,9111
"AUT","Austria",1958,9416
"AUT","Austria",1959,9645
"AUT","Austria",1960,10391
"AUT","Austria",1961,10882
"AUT","Austria",1962,11078
"AUT","Austria",1963,11454
"AUT","Austria",1964,12062
"AUT","Austria",1965,12328
"AUT","Austria",1966,12930
"AUT","Austria",1967,13225
"AUT","Austria",1968,13742
"AUT","Austria",1969,14555
"AUT","Austria",1970,15537
"AUT","Austria",1971,16259
"AUT","Austria",1972,17169
"AUT","Austria",1973,17908
"AUT","Austria",1974,18583
"AUT","Austria",1975,18564
"AUT","Austria",1976,19448
"AUT","Austria",1977,20350
"AUT","Austria",1978,20293
"AUT","Austria",1979,21436
"AUT","Austria",1980,21932
"AUT","Austria",1981,21866
"AUT","Austria",1982,22254
"AUT","Austria",1983,22944
"AUT","Austria",1984,23016
"AUT","Austria",1985,23514
"AUT","Austria",1986,24039
"AUT","Austria",1987,24409
"AUT","Austria",1988,25112
"AUT","Austria",1989,26078
"AUT","Austria",1990,26930
"AUT","Austria",1991,27690
"AUT","Austria",1992,28072
"AUT","Austria",1993,28101
"AUT","Austria",1994,28781
"AUT","Austria",1995,29622
"AUT","Austria",1996,30413
"AUT","Austria",1997,31173
"AUT","Austria",1998,32376
"AUT","Austria",1999,33608
"AUT","Austria",2000,34796
"AUT","Austria",2001,35272
"AUT","Austria",2002,35824
"AUT","Austria",2003,36063
"AUT","Austria",2004,36957
"AUT","Austria",2005,37643
"AUT","Austria",2006,38867
"AUT","Austria",2007,40305
"AUT","Austria",2008,40965
"AUT","Austria",2009,39464
"AUT","Austria",2010,40288
"AUT","Austria",2011,41446
"AUT","Austria",2012,41565
"AUT","Austria",2013,41375
"AUT","Austria",2014,41338
"AUT","Austria",2015,41294
"AUT","Austria",2016,41445
"AUT","Austria",2017,42177
"AUT","Austria",2018,42988
"AZE","Azerbaijan",1973,7068
"AZE","Azerbaijan",1980,7165
"AZE","Azerbaijan",1981,7490
"AZE","Azerbaijan",1982,7831
"AZE","Azerbaijan",1983,8010
"AZE","Azerbaijan",1984,8360
"AZE","Azerbaijan",1985,8558
"AZE","Azerbaijan",1986,8663
"AZE","Azerbaijan",1987,8995
"AZE","Azerbaijan",1988,9328
"AZE","Azerbaijan",1989,8421
"AZE","Azerbaijan",1990,7394
"AZE","Azerbaijan",1991,7319
"AZE","Azerbaijan",1992,5639
"AZE","Azerbaijan",1993,4315
"AZE","Azerbaijan",1994,3453
"AZE","Azerbaijan",1995,2999
"AZE","Azerbaijan",1996,3074
"AZE","Azerbaijan",1997,3348
"AZE","Azerbaijan",1998,3550
"AZE","Azerbaijan",1999,3960
"AZE","Azerbaijan",2000,4215
"AZE","Azerbaijan",2001,4499
"AZE","Azerbaijan",2002,4880
"AZE","Azerbaijan",2003,5409
"AZE","Azerbaijan",2004,5971
"AZE","Azerbaijan",2005,7554
"AZE","Azerbaijan",2006,10160
"AZE","Azerbaijan",2007,12699
"AZE","Azerbaijan",2008,14073
"AZE","Azerbaijan",2009,15384
"AZE","Azerbaijan",2010,16154
"AZE","Azerbaijan",2011,16176
"AZE","Azerbaijan",2012,16359
"AZE","Azerbaijan",2013,17133
"AZE","Azerbaijan",2014,17439
"AZE","Azerbaijan",2015,17460
"AZE","Azerbaijan",2016,16645
"AZE","Azerbaijan",2017,16522
"AZE","Azerbaijan",2018,16628
"BDI","Burundi",1950,595
"BDI","Burundi",1951,618
"BDI","Burundi",1952,626
"BDI","Burundi",1953,641
"BDI","Burundi",1954,665
"BDI","Burundi",1955,674
"BDI","Burundi",1956,687
"BDI","Burundi",1957,701
